     24.172ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1725ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.173ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1735ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.174ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1745ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.175ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1755ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.176ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.177ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.178ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1785ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.179ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1795ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.18ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1805ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.181ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1815ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.182ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.183ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.184ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1845ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.185ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1855ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.186ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.187ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.188ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.189ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.19ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1905ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.191ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1915ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.192ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1925ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.193ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1935ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.194ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.196ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.197ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1975ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.198ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1985ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.199ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1995ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2005ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.201ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.202ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.203ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2035ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.204ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2055ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.206ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.207ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.208ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.209ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2095ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.21ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2105ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.211ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2115ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.212ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.213ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.214ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2155ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.216ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2165ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.217ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2175ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.218ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2185ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.219ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.22ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.221ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.222ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2225ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.223ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2235ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.224ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.226ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.227ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.228ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2285ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.229ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2295ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.23ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2305ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.231ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2315ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.232ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.233ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2335ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.234ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2345ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.235ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2355ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.236ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2365ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.237ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2375ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.238ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2385ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.239ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.24ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.241ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2415ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.242ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2425ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.243ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2435ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.244ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2445ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.246ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2465ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.247ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2475ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.248ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2485ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.249ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2495ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.25ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2505ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.251ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.252ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.253ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2535ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.254ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2545ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2555ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.256ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2565ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.257ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.258ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.259ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.26ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2605ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.261ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2615ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.262ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2625ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.263ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.264ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.266ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2665ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.267ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2675ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.268ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.269ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.27ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.271ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.272ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2725ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.273ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2735ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.274ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2745ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2755ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.276ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.277ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.278ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.279ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2795ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.28ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2805ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.281ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2815ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.282ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.283ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.284ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2845ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.285ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2855ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.286ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.287ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.288ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.289ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.29ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2905ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.291ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2915ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.292ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2925ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.293ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2935ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.294ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.295ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.296ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.297ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2975ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.298ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2985ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.299ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.2995ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3005ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.301ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.302ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.303ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.304ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3045ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.305ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3055ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.306ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.307ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.308ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.309ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.31ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3105ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.311ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3115ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.312ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.313ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.314ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.315ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.316ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3165ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.317ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3175ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.318ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3185ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.319ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.32ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.321ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.322ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.323ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3235ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.324ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.3245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
