,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     124.2535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.254ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2555ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.256ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2565ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.257ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2575ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.258ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2585ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.259ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2595ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.26ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.261ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.262ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.263ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2635ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.264ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.266ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2665ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.267ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2675ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.268ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2685ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.269ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.27ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.271ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.272ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.273ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.274ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2745ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.276ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2765ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.277ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.278ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2785ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.279ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2795ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.28ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2805ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.281ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.282ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2825ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.283ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2835ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.284ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.285ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2855ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.286ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2865ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.287ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2875ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.288ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2885ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.289ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2895ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.29ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.291ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.292ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.293ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2935ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.294ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.296ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.297ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2975ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.298ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2985ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.299ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2995ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3005ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.301ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3015ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.302ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.303ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.304ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3045ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3055ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.306ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3065ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.307ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3075ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.308ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3085ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.309ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.31ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3105ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.311ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.312ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.313ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.314ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3155ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.316ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3165ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.317ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.318ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.319ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.32ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.321ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.322ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3225ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.323ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.324ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.325ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3255ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.326ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3265ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.327ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.328ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.329ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3295ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.33ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.331ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3315ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.332ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.333ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.334ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3345ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3355ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.336ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3365ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.337ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3375ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.338ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3385ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.339ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.34ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3405ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.341ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3415ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.342ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3425ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.343ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3435ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.344ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3445ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.345ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3455ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.346ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.347ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.348ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3485ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.349ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3495ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.35ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3505ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.351ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3515ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.352ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.353ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.354ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.355ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3555ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.356ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3565ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.357ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3575ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.358ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3585ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.359ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3595ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.36ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3605ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.361ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.362ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.363ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3635ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.364ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3645ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.366ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.367ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3675ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.368ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3685ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.369ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3695ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.37ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3705ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.371ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3715ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.372ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.373ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.374ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3745ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.375ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3755ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.376ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3765ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.377ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.378ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3785ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.379ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3795ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.38ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3805ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.381ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3815ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.382ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3825ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.383ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3835ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.384ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.385ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3855ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.386ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3865ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.387ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3875ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.388ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3885ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.389ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3895ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.39ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3905ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.391ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.392ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3925ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.393ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3935ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.394ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.396ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.397ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3975ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.398ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3985ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.399ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.3995ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.4ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.4005ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.401ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.4015ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.402ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.4025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.403ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.4035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.404ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.4045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
